
B&B
,,119.0,66414
,,122.0,66417
,,121.0,66416
,,124.0,66419
,,123.0,66418
,,126.0,66421
,,125.0,66420
,,124.0,66423
,,125.0,66422
,,124.0,66425
,,123.0,66424
,,124.0,66427
,,125.0,66426
,,126.0,66429
,,125.0,66428
,,126.0,66431
,,125.0,66430
,,124.0,66433
,,125.0,66432
,,126.0,66435
,,125.0,66434
,,126.0,66437
,,125.0,66436
,,124.0,66439
,,125.0,66438
,,122.0,66441
,,123.0,66440
,,122.0,66443
,,121.0,66442
,,124.0,66445
,,123.0,66444
,,122.0,66447
,,123.0,66446
,,120.0,66449
,,121.0,66448
,,122.0,66451
,,121.0,66450
,,120.0,66453
,,121.0,66452
,,122.0,66455
,,121.0,66454
,,122.0,66457
,,121.0,66456
,,120.0,66459
,,121.0,66458
,,120.0,66461
,,119.0,66460
,,122.0,66463
,,121.0,66462
,,120.0,66465
,,121.0,66464
,,118.0,66467
,,119.0,66466
,,118.0,66469
,,117.0,66468
,,116.0,66471
,,117.0,66470
,,118.0,66473
,,117.0,66472
,,120.0,66475
,,119.0,66474
,,122.0,66477
,,121.0,66476
,,124.0,66479
,,123.0,66478
,,126.0,66481
,,125.0,66480
,,124.0,66483
,,125.0,66482
,,124.0,66485
,,123.0,66484
,,124.0,66487
,,125.0,66486
,,126.0,66489
,,125.0,66488
,,124.0,66491
,,125.0,66490
,,122.0,66493
,,123.0,66492
,,120.0,66495
,,121.0,66494
,,122.0,66497
,,121.0,66496
,,120.0,66499
,,121.0,66498
,,120.0,66501
,,119.0,66500
,,118.0,66503
,,119.0,66502
,,118.0,66505
,,117.0,66504
,,120.0,66507
,,119.0,66506
,,122.0,66509
,,121.0,66508
,,120.0,66511
,,121.0,66510
,,122.0,66513
,,121.0,66512
,,120.0,66515
,,121.0,66514
,,122.0,66517
,,121.0,66516
,,122.0,66519
,,121.0,66518
,,122.0,66521
,,123.0,66520
,,120.0,66523
,,121.0,66522
,,120.0,66525
,,119.0,66524
,,120.0,66527
,,121.0,66526
,,118.0,66529
,,119.0,66528
,,116.0,66531
,,117.0,66530
,,116.0,66533
,,115.0,66532
,,118.0,66535
,,117.0,66534
,,120.0,66537
,,119.0,66536
,,122.0,66539
,,121.0,66538
,,124.0,66541
,,123.0,66540
,,126.0,66543
,,125.0,66542
,,128.0,66545
,,127.0,66544
,,128.0,66547
,,129.0,66546
,,126.0,66549
,,127.0,66548
,,124.0,66551
,,125.0,66550
,,122.0,66553
,,123.0,66552
,,122.0,66555
,,121.0,66554
,,120.0,66557
,,121.0,66556
,,122.0,66559
,,121.0,66558
,,124.0,66561
,,123.0,66560
,,126.0,66563
,,125.0,66562
,,128.0,66565
,,127.0,66564
,,130.0,66567
,,129.0,66566
,,132.0,66569
,,131.0,66568
,,133.0,66571
,,133.0,66570
,,131.0,66573
,,132.0,66572
,,129.0,66575
,,130.0,66574
,,127.0,66577
,,128.0,66576
,,125.0,66579
,,126.0,66578
,,125.0,66581
,,124.0,66580
,,125.0,66583
,,126.0,66582
,,123.0,66585
,,124.0,66584
,,121.0,66587
,,122.0,66586
,,121.0,66589
,,120.0,66588
,,121.0,66591
,,122.0,66590
,,119.0,66593
,,120.0,66592
,,121.0,66595
,,120.0,66594
,,123.0,66597
,,122.0,66596
,,123.0,66599
,,124.0,66598
,,123.0,66601
,,122.0,66600
,,123.0,66603
,,124.0,66602
,,123.0,66605
,,122.0,66604
,,123.0,66607
,,124.0,66606
,,121.0,66609
,,122.0,66608
,,119.0,66611
,,120.0,66610
,,117.0,66613
,,118.0,66612
,,119.0,66615
,,118.0,66614
,,119.0,66617
,,120.0,66616
,,119.0,66619
,,118.0,66618
,,119.0,66621
,,120.0,66620
,,119.0,66623
,,118.0,66622
,,119.0,66625
,,120.0,66624
,,117.0,66627
,,118.0,66626
,,115.0,66629
,,116.0,66628
,,113.0,66631
,,114.0,66630
,,115.0,66633
,,114.0,66632
,,117.0,66635
,,116.0,66634
,,119.0,66637
,,118.0,66636
,,121.0,66639
,,120.0,66638
,,121.0,66641
,,122.0,66640
,,123.0,66643
,,122.0,66642
,,123.0,66645
,,124.0,66644
,,123.0,66647
,,122.0,66646
,,123.0,66649
,,124.0,66648
,,121.0,66651
,,122.0,66650
,,119.0,66653
,,120.0,66652
,,117.0,66655
,,118.0,66654
,,119.0,66657
,,118.0,66656
,,119.0,66659
,,120.0,66658
,,117.0,66661
,,118.0,66660
,,115.0,66663
,,116.0,66662
,,117.0,66665
,,116.0,66664
,,119.0,66667
,,118.0,66666
,,121.0,66669
,,120.0,66668
,,121.0,66671
,,122.0,66670
,,119.0,66673
,,120.0,66672
,,117.0,66675
,,118.0,66674
,,117.0,66677
,,116.0,66676
,,117.0,66679
,,118.0,66678
,,119.0,66681
,,118.0,66680
,,119.0,66683
,,120.0,66682
,,117.0,66685
,,118.0,66684
,,117.0,66687
,,116.0,66686
,,117.0,66689
,,118.0,66688
,,117.0,66691
,,118.0,66690
,,115.0,66693
,,116.0,66692
,,113.0,66695
,,114.0,66694
,,113.0,66697
,,112.0,66696
,,115.0,66699
,,114.0,66698
,,117.0,66701
,,116.0,66700
,,119.0,66703
,,118.0,66702
,,121.0,66705
,,120.0,66704
,,123.0,66707
,,122.0,66706
,,123.0,66709
,,124.0,66708
,,121.0,66711
,,122.0,66710
,,123.0,66713
,,122.0,66712
,,121.0,66715
,,122.0,66714
,,121.0,66717
,,120.0,66716
,,123.0,66719
,,122.0,66718
,,123.0,66721
,,124.0,66720
,,121.0,66723
,,122.0,66722
,,123.0,66725
,,122.0,66724
,,125.0,66727
,,124.0,66726
,,123.0,66729
,,124.0,66728
,,121.0,66731
,,122.0,66730
,,121.0,66733
,,120.0,66732
,,123.0,66735
,,122.0,66734
,,123.0,66737
,,124.0,66736
,,121.0,66739
,,122.0,66738
,,123.0,66741
,,122.0,66740
,,121.0,66743
,,122.0,66742
,,119.0,66745
,,120.0,66744
,,121.0,66747
,,120.0,66746
,,123.0,66749
,,122.0,66748
,,123.0,66751
,,124.0,66750
,,121.0,66753
,,122.0,66752
,,123.0,66755
,,122.0,66754
,,123.0,66757
,,122.0,66756
,,121.0,66759
,,122.0,66758
,,119.0,66761
,,120.0,66760
,,117.0,66763
,,118.0,66762
,,119.0,66765
,,118.0,66764
,,119.0,66767
,,120.0,66766
,,117.0,66769
,,118.0,66768
,,117.0,66771
,,116.0,66770
,,119.0,66773
,,118.0,66772
,,119.0,66775
,,120.0,66774
,,117.0,66777
,,118.0,66776
,,119.0,66779
,,118.0,66778
,,121.0,66781
,,120.0,66780
,,119.0,66783
,,120.0,66782
,,117.0,66785
,,118.0,66784
,,117.0,66787
,,116.0,66786
,,119.0,66789
,,118.0,66788
,,121.0,66791
,,120.0,66790
,,123.0,66793
,,122.0,66792
,,123.0,66795
,,124.0,66794
,,123.0,66797
,,124.0,66796
,,121.0,66799
,,122.0,66798
,,123.0,66801
,,122.0,66800
,,123.0,66803
,,124.0,66802
,,121.0,66805
,,122.0,66804
,,121.0,66807
,,120.0,66806
,,121.0,66809
,,122.0,66808
,,121.0,66811
,,122.0,66810
,,121.0,66813
,,120.0,66812
,,121.0,66815
,,122.0,66814
,,121.0,66817
,,122.0,66816
,,119.0,66819
,,120.0,66818
,,119.0,66821
,,120.0,66820
,,117.0,66823
,,118.0,66822
,,119.0,66825
,,118.0,66824
,,119.0,66827
,,120.0,66826
,,117.0,66829
,,118.0,66828
,,115.0,66831
,,116.0,66830
,,117.0,66833
,,116.0,66832
,,119.0,66835
,,118.0,66834
,,121.0,66837
,,120.0,66836
,,123.0,66839
,,122.0,66838
,,125.0,66841
,,124.0,66840
,,123.0,66843
,,124.0,66842
,,123.0,66845
,,122.0,66844
,,123.0,66847
,,124.0,66846
,,121.0,66849
,,122.0,66848
,,119.0,66851
,,120.0,66850
,,117.0,66853
,,118.0,66852
,,119.0,66855
,,118.0,66854
,,119.0,66857
,,120.0,66856
,,119.0,66859
,,118.0,66858
,,121.0,66861
,,120.0,66860
,,123.0,66863
,,122.0,66862
,,123.0,66865
,,124.0,66864
,,123.0,66867
,,122.0,66866
,,123.0,66869
,,122.0,66868
,,123.0,66871
,,124.0,66870
,,123.0,66873
,,124.0,66872
,,121.0,66875
,,122.0,66874
,,119.0,66877
,,120.0,66876
,,117.0,66879
,,118.0,66878
,,115.0,66881
,,116.0,66880
,,113.0,66883
,,114.0,66882
,,115.0,66885
,,114.0,66884
,,117.0,66887
,,116.0,66886
,,119.0,66889
,,118.0,66888
,,121.0,66891
,,120.0,66890
,,121.0,66893
,,122.0,66892
,,119.0,66895
,,120.0,66894
,,121.0,66897
,,120.0,66896
,,119.0,66899
,,120.0,66898
,,117.0,66901
,,118.0,66900
,,119.0,66903
,,118.0,66902
,,121.0,66905
,,120.0,66904
,,121.0,66907
,,122.0,66906
,,121.0,66909
,,120.0,66908
,,121.0,66911
,,122.0,66910
,,121.0,66913
,,122.0,66912
,,119.0,66915
,,120.0,66914
,,121.0,66917
,,120.0,66916
,,121.0,66919
,,122.0,66918
,,119.0,66921
,,120.0,66920
,,117.0,66923
,,118.0,66922
,,117.0,66925
,,116.0,66924
,,119.0,66927
,,118.0,66926
,,119.0,66929
,,120.0,66928
,,117.0,66931
,,118.0,66930
,,117.0,66933
,,118.0,66932
,,117.0,66935
,,116.0,66934
,,119.0,66937
,,118.0,66936
,,117.0,66939
,,118.0,66938
,,119.0,66941
,,118.0,66940
,,117.0,66943
,,118.0,66942
,,115.0,66945
,,116.0,66944
,,117.0,66947
,,116.0,66946
,,119.0,66949
,,118.0,66948
,,121.0,66951
,,120.0,66950
,,121.0,66953
,,120.0,66952
,,123.0,66955
,,122.0,66954
,,125.0,66957
,,124.0,66956
,,127.0,66959
,,126.0,66958
,,127.0,66961
,,128.0,66960
,,125.0,66963
,,126.0,66962
,,125.0,66965
,,126.0,66964
,,123.0,66967
,,124.0,66966
,,121.0,66969
,,122.0,66968
,,121.0,66971
,,120.0,66970
,,123.0,66973
,,122.0,66972
,,123.0,66975
,,124.0,66974
,,121.0,66977
,,122.0,66976
,,121.0,66979
,,122.0,66978
,,119.0,66981
,,120.0,66980
,,117.0,66983
,,118.0,66982
,,119.0,66985
,,118.0,66984
,,119.0,66987
,,118.0,66986
,,119.0,66989
,,120.0,66988
,,119.0,66991
,,120.0,66990
,,117.0,66993
,,118.0,66992
,,115.0,66995
,,116.0,66994
,,113.0,66997
,,114.0,66996
,,111.0,66999
,,112.0,66998
,,113.0,67001
,,112.0,67000
,,115.0,67003
,,114.0,67002
,,117.0,67005
,,116.0,67004
,,119.0,67007
,,118.0,67006
,,121.0,67009
,,120.0,67008
,,123.0,67011
,,122.0,67010
,,123.0,67013
,,122.0,67012
,,123.0,67015
,,124.0,67014
,,121.0,67017
,,122.0,67016
,,121.0,67019
,,122.0,67018
,,119.0,67021
,,120.0,67020
,,117.0,67023
,,118.0,67022
,,119.0,67025
,,118.0,67024
,,121.0,67027
,,120.0,67026
,,123.0,67029
,,122.0,67028
,,121.0,67031
,,122.0,67030
,,121.0,67033
,,120.0,67032
,,121.0,67035
,,122.0,67034
,,121.0,67037
,,122.0,67036
,,119.0,67039
,,120.0,67038
,,117.0,67041
,,118.0,67040
,,117.0,67043
,,116.0,67042
,,119.0,67045
,,118.0,67044
,,121.0,67047
,,120.0,67046
,,123.0,67049
,,122.0,67048
,,123.0,67051
,,124.0,67050
,,121.0,67053
,,122.0,67052
,,123.0,67055
,,122.0,67054
,,123.0,67057
,,124.0,67056
,,125.0,67059
,,124.0,67058
,,125.0,67061
,,126.0,67060
,,123.0,67063
,,124.0,67062
,,121.0,67065
,,122.0,67064
,,121.0,67067
,,120.0,67066
,,121.0,67069
,,122.0,67068
,,121.0,67071
,,120.0,67070
,,123.0,67073
,,122.0,67072
,,123.0,67075
,,124.0,67074
,,123.0,67077
,,124.0,67076
,,121.0,67079
,,122.0,67078
,,121.0,67081
,,122.0,67080
,,119.0,67083
,,120.0,67082
,,121.0,67085
,,120.0,67084
,,123.0,67087
,,122.0,67086
,,123.0,67089
,,124.0,67088
,,121.0,67091
,,122.0,67090
,,119.0,67093
,,120.0,67092
,,117.0,67095
,,118.0,67094
,,117.0,67097
,,118.0,67096
,,117.0,67099
,,116.0,67098
,,119.0,67101
,,118.0,67100
,,121.0,67103
,,120.0,67102
,,123.0,67105
,,122.0,67104
,,125.0,67107
,,124.0,67106
,,127.0,67109
,,126.0,67108
,,127.0,67111
,,126.0,67110
,,127.0,67113
,,128.0,67112
,,125.0,67115
,,126.0,67114
,,125.0,67117
,,126.0,67116
,,123.0,67119
,,124.0,67118
,,121.0,67121
,,122.0,67120
,,121.0,67123
,,120.0,67122
,,123.0,67125
,,122.0,67124
,,123.0,67127
,,124.0,67126
,,125.0,67129
,,124.0,67128
,,127.0,67131
,,126.0,67130
,,127.0,67133
,,128.0,67132
,,125.0,67135
,,126.0,67134
,,123.0,67137
,,124.0,67136
,,121.0,67139
,,122.0,67138
,,119.0,67141
,,120.0,67140
,,119.0,67143
,,120.0,67142
,,117.0,67145
,,118.0,67144
,,117.0,67147
,,118.0,67146
,,115.0,67149
,,116.0,67148
,,117.0,67151
,,116.0,67150
,,119.0,67153
,,118.0,67152
,,117.0,67155
,,118.0,67154
,,119.0,67157
,,118.0,67156
,,121.0,67159
,,120.0,67158
,,123.0,67161
,,122.0,67160
,,123.0,67163
,,124.0,67162
,,123.0,67165
,,124.0,67164
,,121.0,67167
,,122.0,67166
,,119.0,67169
,,120.0,67168
,,119.0,67171
,,120.0,67170
,,119.0,67173
,,118.0,67172
,,121.0,67175
,,120.0,67174
,,119.0,67177
,,120.0,67176
,,121.0,67179
,,120.0,67178
,,123.0,67181
,,122.0,67180
,,125.0,67183
,,124.0,67182
,,123.0,67185
,,124.0,67184
,,123.0,67187
,,122.0,67186
,,123.0,67189
,,124.0,67188
,,123.0,67191
,,124.0,67190
,,121.0,67193
,,122.0,67192
,,119.0,67195
,,120.0,67194
,,119.0,67197
,,118.0,67196
,,121.0,67199
,,120.0,67198
,,123.0,67201
,,122.0,67200
,,125.0,67203
,,124.0,67202
,,125.0,67205
,,126.0,67204
,,123.0,67207
,,124.0,67206
,,123.0,67209
,,124.0,67208
,,123.0,67211
,,122.0,67210
,,123.0,67213
,,124.0,67212
,,123.0,67215
,,122.0,67214
,,123.0,67217
,,124.0,67216
,,121.0,67219
,,122.0,67218
,,123.0,67221
,,122.0,67220
,,121.0,67223
,,122.0,67222
,,119.0,67225
,,120.0,67224
,,119.0,67227
,,120.0,67226
,,117.0,67229
,,118.0,67228
,,115.0,67231
,,116.0,67230
,,113.0,67233
,,114.0,67232
,,115.0,67235
,,114.0,67234
,,117.0,67237
,,116.0,67236
,,119.0,67239
,,118.0,67238
,,121.0,67241
,,120.0,67240
,,121.0,67243
,,120.0,67242
,,123.0,67245
,,122.0,67244
,,123.0,67247
,,124.0,67246
,,121.0,67249
,,122.0,67248
,,121.0,67251
,,122.0,67250
,,119.0,67253
,,120.0,67252
,,119.0,67255
,,120.0,67254
,,117.0,67257
,,118.0,67256
,,119.0,67259
,,118.0,67258
,,119.0,67261
,,118.0,67260
,,119.0,67263
,,120.0,67262
,,119.0,67265
,,120.0,67264
,,117.0,67267
,,118.0,67266
,,115.0,67269
,,116.0,67268
,,117.0,67271
,,116.0,67270
,,117.0,67273
,,118.0,67272
,,119.0,67275
,,118.0,67274
,,119.0,67277
,,120.0,67276
,,119.0,67279
,,120.0,67278
,,117.0,67281
,,118.0,67280
,,115.0,67283
,,116.0,67282
,,115.0,67285
,,114.0,67284
,,117.0,67287
,,116.0,67286
,,119.0,67289
,,118.0,67288
,,119.0,67291
,,120.0,67290
,,117.0,67293
,,118.0,67292
,,115.0,67295
,,116.0,67294
,,117.0,67297
,,116.0,67296
,,117.0,67299
,,118.0,67298
,,115.0,67301
,,116.0,67300
,,115.0,67303
,,114.0,67302
,,117.0,67305
,,116.0,67304
,,119.0,67307
,,118.0,67306
,,121.0,67309
,,120.0,67308
,,119.0,67311
,,120.0,67310
,,119.0,67313
,,118.0,67312
,,119.0,67315
,,120.0,67314
,,121.0,67317
,,120.0,67316
,,123.0,67319
,,122.0,67318
,,125.0,67321
,,124.0,67320
,,123.0,67323
,,124.0,67322
,,121.0,67325
,,122.0,67324
,,119.0,67327
,,120.0,67326
,,117.0,67329
,,118.0,67328
,,117.0,67331
,,118.0,67330
,,115.0,67333
,,116.0,67332
,,117.0,67335
,,116.0,67334
,,115.0,67337
,,116.0,67336
,,113.0,67339
,,114.0,67338
,,111.0,67341
,,112.0,67340
,,109.0,67343
,,110.0,67342
,,111.0,67345
,,110.0,67344
,,113.0,67347
,,112.0,67346
,,115.0,67349
,,114.0,67348
,,117.0,67351
,,116.0,67350
,,119.0,67353
,,118.0,67352
,,121.0,67355
,,120.0,67354
,,123.0,67357
,,122.0,67356
,,125.0,67359
,,124.0,67358
,,123.0,67361
,,124.0,67360
,,125.0,67363
,,124.0,67362
,,125.0,67365
,,126.0,67364
,,123.0,67367
,,124.0,67366
,,121.0,67369
,,122.0,67368
,,121.0,67371
,,122.0,67370
,,121.0,67373
,,120.0,67372
,,123.0,67375
,,122.0,67374
,,125.0,67377
,,124.0,67376
,,125.0,67379
,,126.0,67378
,,123.0,67381
,,124.0,67380
,,121.0,67383
,,122.0,67382
,,121.0,67385
,,122.0,67384
,,121.0,67387
,,120.0,67386
,,121.0,67389
,,122.0,67388
,,121.0,67391
,,122.0,67390
,,119.0,67393
,,120.0,67392
,,119.0,67395
,,120.0,67394
,,117.0,67397
,,118.0,67396
,,119.0,67399
,,118.0,67398
,,119.0,67401
,,120.0,67400
,,117.0,67403
,,118.0,67402
,,117.0,67405
,,116.0,67404
,,119.0,67407
,,118.0,67406
,,121.0,67409
,,120.0,67408
,,123.0,67411
,,122.0,67410
,,125.0,67413
,,124.0,67412
,,123.0,67415
,,124.0,67414
,,123.0,67417
,,124.0,67416
,,121.0,67419
,,122.0,67418
,,123.0,67421
,,122.0,67420
,,123.0,67423
,,124.0,67422
,,121.0,67425
,,122.0,67424
,,121.0,67427
,,120.0,67426
,,123.0,67429
,,122.0,67428
,,121.0,67431
,,122.0,67430
,,121.0,67433
,,122.0,67432
,,121.0,67435
,,120.0,67434
,,123.0,67437
,,122.0,67436
,,123.0,67439
,,124.0,67438
,,121.0,67441
,,122.0,67440
,,123.0,67443
,,122.0,67442
,,121.0,67445
,,122.0,67444
,,119.0,67447
,,120.0,67446
,,121.0,67449
,,120.0,67448
,,121.0,67451
,,122.0,67450
,,119.0,67453
,,120.0,67452
,,117.0,67455
,,118.0,67454
,,119.0,67457
,,118.0,67456
,,117.0,67459
,,118.0,67458
,,117.0,67461
,,116.0,67460
,,119.0,67463
,,118.0,67462
,,119.0,67465
,,120.0,67464
,,117.0,67467
,,118.0,67466
,,119.0,67469
,,118.0,67468
,,117.0,67471
,,118.0,67470
,,115.0,67473
,,116.0,67472
,,117.0,67475
,,116.0,67474
,,119.0,67477
,,118.0,67476
,,117.0,67479
,,118.0,67478
,,119.0,67481
,,118.0,67480
,,119.0,67483
,,120.0,67482
,,119.0,67485
,,118.0,67484
,,119.0,67487
,,118.0,67486
,,121.0,67489
,,120.0,67488
,,123.0,67491
,,122.0,67490
,,123.0,67493
,,124.0,67492
,,123.0,67495
,,122.0,67494
,,125.0,67497
,,124.0,67496
,,125.0,67499
,,126.0,67498
,,123.0,67501
,,124.0,67500
,,123.0,67503
,,124.0,67502
,,121.0,67505
,,122.0,67504
,,119.0,67507
,,120.0,67506
,,117.0,67509
,,118.0,67508
,,115.0,67511
,,116.0,67510
,,113.0,67513
,,114.0,67512
,,115.0,67515
,,114.0,67514
,,117.0,67517
,,116.0,67516
,,119.0,67519
,,118.0,67518
,,121.0,67521
,,120.0,67520
,,123.0,67523
,,122.0,67522
,,125.0,67525
,,124.0,67524
,,125.0,67527
,,126.0,67526
,,123.0,67529
,,124.0,67528
,,121.0,67531
,,122.0,67530
,,121.0,67533
,,120.0,67532
,,123.0,67535
,,122.0,67534
,,125.0,67537
,,124.0,67536
,,125.0,67539
,,126.0,67538
,,123.0,67541
,,124.0,67540
,,121.0,67543
,,122.0,67542
,,119.0,67545
,,120.0,67544
,,117.0,67547
,,118.0,67546
,,119.0,67549
,,118.0,67548
,,121.0,67551
,,120.0,67550
,,121.0,67553
,,122.0,67552
,,123.0,67555
,,122.0,67554
,,121.0,67557
,,122.0,67556
,,119.0,67559
,,120.0,67558
,,119.0,67561
,,120.0,67560
,,119.0,67563
,,118.0,67562
,,121.0,67565
,,120.0,67564
,,123.0,67567
,,122.0,67566
,,121.0,67569
,,122.0,67568
,,119.0,67571
,,120.0,67570
,,119.0,67573
,,118.0,67572
,,119.0,67575
,,120.0,67574
,,119.0,67577
,,120.0,67576
,,117.0,67579
,,118.0,67578
,,115.0,67581
,,116.0,67580
,,117.0,67583
,,116.0,67582
,,119.0,67585
,,118.0,67584
,,121.0,67587
,,120.0,67586
,,121.0,67589
,,120.0,67588
,,123.0,67591
,,122.0,67590
,,123.0,67593
,,124.0,67592
,,121.0,67595
,,122.0,67594
,,121.0,67597
,,122.0,67596
,,119.0,67599
,,120.0,67598
,,119.0,67601
,,120.0,67600
,,117.0,67603
,,118.0,67602
,,119.0,67605
,,118.0,67604
,,119.0,67607
,,118.0,67606
,,119.0,67609
,,120.0,67608
,,119.0,67611
,,120.0,67610
,,117.0,67613
,,118.0,67612
,,115.0,67615
,,116.0,67614
,,115.0,67617
,,114.0,67616
,,117.0,67619
,,116.0,67618
,,119.0,67621
,,118.0,67620
,,121.0,67623
,,120.0,67622
,,121.0,67625
,,122.0,67624
,,119.0,67627
,,120.0,67626
,,119.0,67629
,,120.0,67628
,,117.0,67631
,,118.0,67630
,,119.0,67633
,,118.0,67632
,,121.0,67635
,,120.0,67634
,,123.0,67637
,,122.0,67636
,,125.0,67639
,,124.0,67638
,,125.0,67641
,,126.0,67640
,,123.0,67643
,,124.0,67642
,,121.0,67645
,,122.0,67644
,,119.0,67647
,,120.0,67646
,,119.0,67649
,,118.0,67648
,,117.0,67651
,,118.0,67650
,,115.0,67653
,,116.0,67652
,,117.0,67655
,,116.0,67654
,,117.0,67657
,,118.0,67656
,,115.0,67659
,,116.0,67658
,,115.0,67661
,,114.0,67660
,,117.0,67663
,,116.0,67662
,,119.0,67665
,,118.0,67664
,,121.0,67667
,,120.0,67666
,,119.0,67669
,,120.0,67668
,,117.0,67671
,,118.0,67670
,,119.0,67673
,,118.0,67672
,,119.0,67675
,,118.0,67674
,,119.0,67677
,,120.0,67676
,,121.0,67679
,,120.0,67678
,,119.0,67681
,,120.0,67680
,,117.0,67683
,,118.0,67682
,,115.0,67685
,,116.0,67684
,,117.0,67687
,,116.0,67686
,,119.0,67689
,,118.0,67688
,,119.0,67691
,,120.0,67690
,,119.0,67693
,,120.0,67692
,,117.0,67695
,,118.0,67694
,,117.0,67697
,,118.0,67696
,,115.0,67699
,,116.0,67698
,,113.0,67701
,,114.0,67700
,,111.0,67703
,,112.0,67702
,,113.0,67705
,,112.0,67704
,,115.0,67707
,,114.0,67706
,,117.0,67709
,,116.0,67708
,,119.0,67711
,,118.0,67710
,,121.0,67713
,,120.0,67712
,,121.0,67715
,,122.0,67714
,,119.0,67717
,,120.0,67716
,,121.0,67719
,,120.0,67718
,,119.0,67721
,,120.0,67720
,,117.0,67723
,,118.0,67722
,,119.0,67725
,,118.0,67724
,,121.0,67727
,,120.0,67726
,,123.0,67729
,,122.0,67728
,,125.0,67731
,,124.0,67730
,,125.0,67733
,,126.0,67732
,,125.0,67735
,,126.0,67734
,,123.0,67737
,,124.0,67736
,,121.0,67739
,,122.0,67738
,,119.0,67741
,,120.0,67740
,,119.0,67743
,,120.0,67742
,,119.0,67745
,,118.0,67744
,,119.0,67747
,,120.0,67746
,,121.0,67749
,,120.0,67748
,,123.0,67751
,,122.0,67750
,,125.0,67753
,,124.0,67752
,,123.0,67755
,,124.0,67754
,,123.0,67757
,,122.0,67756
,,123.0,67759
,,122.0,67758
,,123.0,67761
,,124.0,67760
,,123.0,67763
,,124.0,67762
,,121.0,67765
,,122.0,67764
,,119.0,67767
,,120.0,67766
,,119.0,67769
,,118.0,67768
,,121.0,67771
,,120.0,67770
,,123.0,67773
,,122.0,67772
,,123.0,67775
,,124.0,67774
,,123.0,67777
,,122.0,67776
,,123.0,67779
,,124.0,67778
,,123.0,67781
,,124.0,67780
,,121.0,67783
,,122.0,67782
,,119.0,67785
,,120.0,67784
,,117.0,67787
,,118.0,67786
,,115.0,67789
,,116.0,67788
,,117.0,67791
,,116.0,67790
,,119.0,67793
,,118.0,67792
,,119.0,67795
,,120.0,67794
,,117.0,67797
,,118.0,67796
,,119.0,67799
,,118.0,67798
,,121.0,67801
,,120.0,67800
,,123.0,67803
,,122.0,67802
,,123.0,67805
,,124.0,67804
,,121.0,67807
,,122.0,67806
,,123.0,67809
,,122.0,67808
,,125.0,67811
,,124.0,67810
,,123.0,67813
,,124.0,67812
,,125.0,67815
,,124.0,67814
,,123.0,67817
,,124.0,67816
,,121.0,67819
,,122.0,67818
,,121.0,67821
,,120.0,67820
,,121.0,67823
,,122.0,67822
,,121.0,67825
,,122.0,67824
,,121.0,67827
,,120.0,67826
,,121.0,67829
,,122.0,67828
,,121.0,67831
,,122.0,67830
,,119.0,67833
,,120.0,67832
,,119.0,67835
,,120.0,67834
,,117.0,67837
,,118.0,67836
,,117.0,67839
,,116.0,67838
,,119.0,67841
,,118.0,67840
,,119.0,67843
,,120.0,67842
,,117.0,67845
,,118.0,67844
,,119.0,67847
,,118.0,67846
,,117.0,67849
,,118.0,67848
,,117.0,67851
,,116.0,67850
,,119.0,67853
,,118.0,67852
,,121.0,67855
,,120.0,67854
,,123.0,67857
,,122.0,67856
,,123.0,67859
,,124.0,67858
,,121.0,67861
,,122.0,67860
,,123.0,67863
,,122.0,67862
,,125.0,67865
,,124.0,67864
,,123.0,67867
,,124.0,67866
,,121.0,67869
,,122.0,67868
,,121.0,67871
,,120.0,67870
,,121.0,67873
,,122.0,67872
,,121.0,67875
,,122.0,67874
,,121.0,67877
,,120.0,67876
,,123.0,67879
,,122.0,67878
,,121.0,67881
,,122.0,67880
,,119.0,67883
,,120.0,67882
,,119.0,67885
,,120.0,67884
,,117.0,67887
,,118.0,67886
,,117.0,67889
,,118.0,67888
,,115.0,67891
,,116.0,67890
,,113.0,67893
,,114.0,67892
,,115.0,67895
,,114.0,67894
,,117.0,67897
,,116.0,67896
,,119.0,67899
,,118.0,67898
,,121.0,67901
,,120.0,67900
,,121.0,67903
,,120.0,67902
,,123.0,67905
,,122.0,67904
,,125.0,67907
,,124.0,67906
,,127.0,67909
,,126.0,67908
,,127.0,67911
,,128.0,67910
,,125.0,67913
,,126.0,67912
,,125.0,67915
,,126.0,67914
,,123.0,67917
,,124.0,67916
,,121.0,67919
,,122.0,67918
,,121.0,67921
,,120.0,67920
,,123.0,67923
,,122.0,67922
,,123.0,67925
,,124.0,67924
,,121.0,67927
,,122.0,67926
,,121.0,67929
,,122.0,67928
,,119.0,67931
,,120.0,67930
,,117.0,67933
,,118.0,67932
,,119.0,67935
,,118.0,67934
,,119.0,67937
,,118.0,67936
,,119.0,67939
,,120.0,67938
,,119.0,67941
,,120.0,67940
,,117.0,67943
,,118.0,67942
,,115.0,67945
,,116.0,67944
,,117.0,67947
,,116.0,67946
,,119.0,67949
,,118.0,67948
,,121.0,67951
,,120.0,67950
,,123.0,67953
,,122.0,67952
,,125.0,67955
,,124.0,67954
,,123.0,67957
,,124.0,67956
,,121.0,67959
,,122.0,67958
,,119.0,67961
,,120.0,67960
,,119.0,67963
,,120.0,67962
,,117.0,67965
,,118.0,67964
,,115.0,67967
,,116.0,67966
,,115.0,67969
,,114.0,67968
